series_id,year,period,periodName,value,footnotes,latest
CIU1010000000000A,2001.0,Q01,1st Quarter,3.9,[{}],
CIU1010000000000A,2001.0,Q02,2nd Quarter,4.0,[{}],
CIU1010000000000A,2001.0,Q03,3rd Quarter,4.1,[{}],
CIU1010000000000A,2001.0,Q04,4th Quarter,4.2,[{}],
CIU1010000000000A,2002.0,Q01,1st Quarter,3.8,[{}],
CIU1010000000000A,2002.0,Q02,2nd Quarter,3.7,[{}],
CIU1010000000000A,2002.0,Q03,3rd Quarter,3.5,[{}],
CIU1010000000000A,2002.0,Q04,4th Quarter,3.3,[{}],
CIU1010000000000A,2003.0,Q01,1st Quarter,3.8,[{}],
CIU1010000000000A,2003.0,Q02,2nd Quarter,3.7,[{}],
CIU1010000000000A,2003.0,Q03,3rd Quarter,3.9,[{}],
CIU1010000000000A,2003.0,Q04,4th Quarter,3.9,[{}],
CIU1010000000000A,2004.0,Q01,1st Quarter,3.7,[{}],
CIU1010000000000A,2004.0,Q02,2nd Quarter,3.8,[{}],
CIU1010000000000A,2004.0,Q03,3rd Quarter,3.8,[{}],
CIU1010000000000A,2004.0,Q04,4th Quarter,3.7,[{}],
CIU1010000000000A,2005.0,Q01,1st Quarter,3.6,[{}],
CIU1010000000000A,2005.0,Q02,2nd Quarter,3.2,[{}],
CIU1010000000000A,2005.0,Q03,3rd Quarter,3.0,[{}],
CIU1010000000000A,2005.0,Q04,4th Quarter,3.1,[{}],
CIU1010000000000A,2006.0,Q01,1st Quarter,2.8,[{}],
CIU1010000000000A,2006.0,Q02,2nd Quarter,3.0,[{}],
CIU1010000000000A,2006.0,Q03,3rd Quarter,3.3,[{}],
CIU1010000000000A,2006.0,Q04,4th Quarter,3.3,[{}],
CIU1010000000000A,2007.0,Q01,1st Quarter,3.5,[{}],
CIU1010000000000A,2007.0,Q02,2nd Quarter,3.3,[{}],
CIU1010000000000A,2007.0,Q03,3rd Quarter,3.3,[{}],
CIU1010000000000A,2007.0,Q04,4th Quarter,3.3,[{}],
CIU1010000000000A,2008.0,Q01,1st Quarter,3.3,[{}],
CIU1010000000000A,2008.0,Q02,2nd Quarter,3.1,[{}],
CIU1010000000000A,2008.0,Q03,3rd Quarter,2.9,[{}],
CIU1010000000000A,2008.0,Q04,4th Quarter,2.6,[{}],
CIU1010000000000A,2009.0,Q01,1st Quarter,2.1,[{}],
CIU1010000000000A,2009.0,Q02,2nd Quarter,1.8,[{}],
CIU1010000000000A,2009.0,Q03,3rd Quarter,1.5,[{}],
CIU1010000000000A,2009.0,Q04,4th Quarter,1.4,[{}],
CIU1010000000000A,2010.0,Q01,1st Quarter,1.7,[{}],
CIU1010000000000A,2010.0,Q02,2nd Quarter,1.9,[{}],
CIU1010000000000A,2010.0,Q03,3rd Quarter,1.9,[{}],
CIU1010000000000A,2010.0,Q04,4th Quarter,2.0,[{}],
CIU1010000000000A,2011.0,Q01,1st Quarter,2.0,[{}],
CIU1010000000000A,2011.0,Q02,2nd Quarter,2.2,[{}],
CIU1010000000000A,2011.0,Q03,3rd Quarter,2.0,[{}],
CIU1010000000000A,2011.0,Q04,4th Quarter,2.0,[{}],
CIU1010000000000A,2012.0,Q01,1st Quarter,1.9,[{}],
CIU1010000000000A,2012.0,Q02,2nd Quarter,1.7,[{}],
CIU1010000000000A,2012.0,Q03,3rd Quarter,1.9,[{}],
CIU1010000000000A,2012.0,Q04,4th Quarter,1.9,[{}],
CIU1010000000000A,2013.0,Q01,1st Quarter,1.9,[{}],
CIU1010000000000A,2013.0,Q02,2nd Quarter,1.9,[{}],
CIU1010000000000A,2013.0,Q03,3rd Quarter,1.9,[{}],
CIU1010000000000A,2013.0,Q04,4th Quarter,2.0,[{}],
CIU1010000000000A,2014.0,Q01,1st Quarter,1.8,[{}],
CIU1010000000000A,2014.0,Q02,2nd Quarter,2.0,[{}],
CIU1010000000000A,2014.0,Q03,3rd Quarter,2.2,[{}],
CIU1010000000000A,2014.0,Q04,4th Quarter,2.2,[{}],
CIU1010000000000A,2015.0,Q01,1st Quarter,2.6,[{}],
CIU1010000000000A,2015.0,Q02,2nd Quarter,2.0,[{}],
CIU1010000000000A,2015.0,Q03,3rd Quarter,2.0,[{}],
CIU1010000000000A,2015.0,Q04,4th Quarter,2.0,[{}],
CIU1010000000000A,2016.0,Q01,1st Quarter,1.9,[{}],
CIU1010000000000A,2016.0,Q02,2nd Quarter,2.3,[{}],
CIU1010000000000A,2016.0,Q03,3rd Quarter,2.3,[{}],
CIU1010000000000A,2016.0,Q04,4th Quarter,2.2,[{}],
CIU1010000000000A,2017.0,Q01,1st Quarter,2.4,[{}],
CIU1010000000000A,2017.0,Q02,2nd Quarter,2.4,[{}],
CIU1010000000000A,2017.0,Q03,3rd Quarter,2.5,[{}],
CIU1010000000000A,2017.0,Q04,4th Quarter,2.6,[{}],
CIU1010000000000A,2018.0,Q01,1st Quarter,2.7,[{}],
CIU1010000000000A,2018.0,Q02,2nd Quarter,2.8,[{}],
CIU1010000000000A,2018.0,Q03,3rd Quarter,2.8,[{}],
CIU1010000000000A,2018.0,Q04,4th Quarter,2.9,[{}],
CIU1010000000000A,2019.0,Q01,1st Quarter,2.8,[{}],
CIU1010000000000A,2019.0,Q02,2nd Quarter,2.7,[{}],
CIU1010000000000A,2019.0,Q03,3rd Quarter,2.8,[{}],
CIU1010000000000A,2019.0,Q04,4th Quarter,2.7,[{}],
CIU1010000000000A,2020.0,Q01,1st Quarter,2.8,[{}],
CIU1010000000000A,2020.0,Q02,2nd Quarter,2.7,[{}],
CIU1010000000000A,2020.0,Q03,3rd Quarter,2.4,[{}],
